Node # 	 X 	 Y 	 Cumulative Cost
17395 	 152.000 	 43.000 	 169.811
971 	 169.000 	 2.000 	 169.828
67771 	 2.000 	 169.000 	 169.828
12588 	 157.000 	 31.000 	 169.841
62988 	 31.000 	 157.000 	 169.841
7781 	 162.000 	 19.000 	 169.870
64981 	 19.000 	 162.000 	 169.870
19398 	 150.000 	 48.000 	 169.882
23798 	 139.000 	 59.000 	 169.882
2974 	 167.000 	 7.000 	 169.899
66974 	 7.000 	 167.000 	 169.899
14591 	 155.000 	 36.000 	 169.912
62191 	 36.000 	 155.000 	 169.912
9784 	 160.000 	 24.000 	 169.941
64184 	 24.000 	 160.000 	 169.941
21401 	 148.000 	 53.000 	 169.953
23001 	 144.000 	 57.000 	 169.953
4977 	 165.000 	 12.000 	 169.971
66177 	 12.000 	 165.000 	 169.971
16594 	 153.000 	 41.000 	 169.983
60594 	 43.000 	 151.000 	 169.983
61394 	 41.000 	 153.000 	 169.983
170 	 170.000 	 0.000 	 170.000
68170 	 0.000 	 170.000 	 170.000
11787 	 158.000 	 29.000 	 170.012
63387 	 29.000 	 158.000 	 170.012
6980 	 163.000 	 17.000 	 170.042
65380 	 17.000 	 163.000 	 170.042
18597 	 151.000 	 46.000 	 170.054
2173 	 168.000 	 5.000 	 170.071
67373 	 5.000 	 168.000 	 170.071
13790 	 156.000 	 34.000 	 170.083
62590 	 34.000 	 156.000 	 170.083
8983 	 161.000 	 22.000 	 170.113
64583 	 22.000 	 161.000 	 170.113
20600 	 149.000 	 51.000 	 170.125
23400 	 142.000 	 58.000 	 170.125
4176 	 166.000 	 10.000 	 170.142
66576 	 10.000 	 166.000 	 170.142
15793 	 154.000 	 39.000 	 170.154
59793 	 44.000 	 149.000 	 170.154
61793 	 39.000 	 154.000 	 170.154
10986 	 159.000 	 27.000 	 170.184
63786 	 27.000 	 159.000 	 170.184
22603 	 147.000 	 56.000 	 170.196
6179 	 164.000 	 15.000 	 170.213
65779 	 15.000 	 164.000 	 170.213
17796 	 152.000 	 44.000 	 170.225
1372 	 169.000 	 3.000 	 170.243
67772 	 3.000 	 169.000 	 170.243
12989 	 157.000 	 32.000 	 170.255
62989 	 32.000 	 157.000 	 170.255
8182 	 162.000 	 20.000 	 170.284
64982 	 20.000 	 162.000 	 170.284
19799 	 150.000 	 49.000 	 170.296
23799 	 140.000 	 59.000 	 170.296
3375 	 167.000 	 8.000 	 170.314
66975 	 8.000 	 167.000 	 170.314
14992 	 155.000 	 37.000 	 170.326
62192 	 37.000 	 155.000 	 170.326
10185 	 160.000 	 25.000 	 170.355
64185 	 25.000 	 160.000 	 170.355
21802 	 148.000 	 54.000 	 170.368
23002 	 145.000 	 57.000 	 170.368
5378 	 165.000 	 13.000 	 170.385
66178 	 13.000 	 165.000 	 170.385
16995 	 153.000 	 42.000 	 170.397
60995 	 43.000 	 152.000 	 170.397
61395 	 42.000 	 153.000 	 170.397
571 	 170.000 	 1.000 	 170.414
68171 	 1.000 	 170.000 	 170.414
12188 	 158.000 	 30.000 	 170.426
63388 	 30.000 	 158.000 	 170.426
7381 	 163.000 	 18.000 	 170.456
65381 	 18.000 	 163.000 	 170.456
18998 	 151.000 	 47.000 	 170.468
2574 	 168.000 	 6.000 	 170.485
67374 	 6.000 	 168.000 	 170.485
14191 	 156.000 	 35.000 	 170.497
62591 	 35.000 	 156.000 	 170.497
9384 	 161.000 	 23.000 	 170.527
64584 	 23.000 	 161.000 	 170.527
21001 	 149.000 	 52.000 	 170.539
23401 	 143.000 	 58.000 	 170.539
4577 	 166.000 	 11.000 	 170.556
66577 	 11.000 	 166.000 	 170.556
16194 	 154.000 	 40.000 	 170.569
60194 	 44.000 	 150.000 	 170.569
61794 	 40.000 	 154.000 	 170.569
11387 	 159.000 	 28.000 	 170.598
63787 	 28.000 	 159.000 	 170.598
6580 	 164.000 	 16.000 	 170.627
65780 	 16.000 	 164.000 	 170.627
18197 	 152.000 	 45.000 	 170.640
1773 	 169.000 	 4.000 	 170.657
67773 	 4.000 	 169.000 	 170.657
13390 	 157.000 	 33.000 	 170.669
62990 	 33.000 	 157.000 	 170.669
8583 	 162.000 	 21.000 	 170.698
64983 	 21.000 	 162.000 	 170.698
20200 	 150.000 	 50.000 	 170.711
23800 	 141.000 	 59.000 	 170.711
3776 	 167.000 	 9.000 	 170.728
66976 	 9.000 	 167.000 	 170.728
15393 	 155.000 	 38.000 	 170.740
62193 	 38.000 	 155.000 	 170.740
10586 	 160.000 	 26.000 	 170.770
64186 	 26.000 	 160.000 	 170.770
22203 	 148.000 	 55.000 	 170.782
23003 	 146.000 	 57.000 	 170.782
5779 	 165.000 	 14.000 	 170.799
66179 	 14.000 	 165.000 	 170.799
17396 	 153.000 	 43.000 	 170.811
61396 	 43.000 	 153.000 	 170.811
972 	 170.000 	 2.000 	 170.828
68172 	 2.000 	 170.000 	 170.828
12589 	 158.000 	 31.000 	 170.841
63389 	 31.000 	 158.000 	 170.841
7782 	 163.000 	 19.000 	 170.870
65382 	 19.000 	 163.000 	 170.870
19399 	 151.000 	 48.000 	 170.882
24199 	 139.000 	 60.000 	 170.882
2975 	 168.000 	 7.000 	 170.899
67375 	 7.000 	 168.000 	 170.899
14592 	 156.000 	 36.000 	 170.912
62592 	 36.000 	 156.000 	 170.912
9785 	 161.000 	 24.000 	 170.941
64585 	 24.000 	 161.000 	 170.941
21402 	 149.000 	 53.000 	 170.953
23402 	 144.000 	 58.000 	 170.953
4978 	 166.000 	 12.000 	 170.971
66578 	 12.000 	 166.000 	 170.971
16595 	 154.000 	 41.000 	 170.983
60595 	 44.000 	 151.000 	 170.983
61795 	 41.000 	 154.000 	 170.983
171 	 171.000 	 0.000 	 171.000
68571 	 0.000 	 171.000 	 171.000
11788 	 159.000 	 29.000 	 171.012
63788 	 29.000 	 159.000 	 171.012
6981 	 164.000 	 17.000 	 171.042
65781 	 17.000 	 164.000 	 171.042
18598 	 152.000 	 46.000 	 171.054
2174 	 169.000 	 5.000 	 171.071
67774 	 5.000 	 169.000 	 171.071
13791 	 157.000 	 34.000 	 171.083
62991 	 34.000 	 157.000 	 171.083
8984 	 162.000 	 22.000 	 171.113
64984 	 22.000 	 162.000 	 171.113
20601 	 150.000 	 51.000 	 171.125
23801 	 142.000 	 59.000 	 171.125
4177 	 167.000 	 10.000 	 171.142
66977 	 10.000 	 167.000 	 171.142
15794 	 155.000 	 39.000 	 171.154
59794 	 45.000 	 149.000 	 171.154
62194 	 39.000 	 155.000 	 171.154
10987 	 160.000 	 27.000 	 171.184
64187 	 27.000 	 160.000 	 171.184
22604 	 148.000 	 56.000 	 171.196
23004 	 147.000 	 57.000 	 171.196
6180 	 165.000 	 15.000 	 171.213
66180 	 15.000 	 165.000 	 171.213
17797 	 153.000 	 44.000 	 171.225
1373 	 170.000 	 3.000 	 171.243
68173 	 3.000 	 170.000 	 171.243
12990 	 158.000 	 32.000 	 171.255
63390 	 32.000 	 158.000 	 171.255
8183 	 163.000 	 20.000 	 171.284
65383 	 20.000 	 163.000 	 171.284
19800 	 151.000 	 49.000 	 171.296
24200 	 140.000 	 60.000 	 171.296
3376 	 168.000 	 8.000 	 171.314
67376 	 8.000 	 168.000 	 171.314
14993 	 156.000 	 37.000 	 171.326
62593 	 37.000 	 156.000 	 171.326
10186 	 161.000 	 25.000 	 171.355
64586 	 25.000 	 161.000 	 171.355
21803 	 149.000 	 54.000 	 171.368
23403 	 145.000 	 58.000 	 171.368
5379 	 166.000 	 13.000 	 171.385
66579 	 13.000 	 166.000 	 171.385
16996 	 154.000 	 42.000 	 171.397
60996 	 44.000 	 152.000 	 171.397
61796 	 42.000 	 154.000 	 171.397
572 	 171.000 	 1.000 	 171.414
68572 	 1.000 	 171.000 	 171.414
12189 	 159.000 	 30.000 	 171.426
63789 	 30.000 	 159.000 	 171.426
7382 	 164.000 	 18.000 	 171.456
65782 	 18.000 	 164.000 	 171.456
18999 	 152.000 	 47.000 	 171.468
2575 	 169.000 	 6.000 	 171.485
67775 	 6.000 	 169.000 	 171.485
14192 	 157.000 	 35.000 	 171.497
62992 	 35.000 	 157.000 	 171.497
9385 	 162.000 	 23.000 	 171.527
64985 	 23.000 	 162.000 	 171.527
21002 	 150.000 	 52.000 	 171.539
23802 	 143.000 	 59.000 	 171.539
4578 	 167.000 	 11.000 	 171.556
66978 	 11.000 	 167.000 	 171.556
16195 	 155.000 	 40.000 	 171.569
60195 	 45.000 	 150.000 	 171.569
62195 	 40.000 	 155.000 	 171.569
11388 	 160.000 	 28.000 	 171.598
64188 	 28.000 	 160.000 	 171.598
23005 	 148.000 	 57.000 	 171.610
6581 	 165.000 	 16.000 	 171.627
66181 	 16.000 	 165.000 	 171.627
18198 	 153.000 	 45.000 	 171.640
1774 	 170.000 	 4.000 	 171.657
68174 	 4.000 	 170.000 	 171.657
13391 	 158.000 	 33.000 	 171.669
63391 	 33.000 	 158.000 	 171.669
8584 	 163.000 	 21.000 	 171.698
65384 	 21.000 	 163.000 	 171.698
20201 	 151.000 	 50.000 	 171.711
24201 	 141.000 	 60.000 	 171.711
3777 	 168.000 	 9.000 	 171.728
67377 	 9.000 	 168.000 	 171.728
15394 	 156.000 	 38.000 	 171.740
62594 	 38.000 	 156.000 	 171.740
10587 	 161.000 	 26.000 	 171.770
64587 	 26.000 	 161.000 	 171.770
22204 	 149.000 	 55.000 	 171.782
23404 	 146.000 	 58.000 	 171.782
5780 	 166.000 	 14.000 	 171.799
66580 	 14.000 	 166.000 	 171.799
17397 	 154.000 	 43.000 	 171.811
61397 	 44.000 	 153.000 	 171.811
61797 	 43.000 	 154.000 	 171.811
973 	 171.000 	 2.000 	 171.828
68573 	 2.000 	 171.000 	 171.828
12590 	 159.000 	 31.000 	 171.841
63790 	 31.000 	 159.000 	 171.841
7783 	 164.000 	 19.000 	 171.870
65783 	 19.000 	 164.000 	 171.870
19400 	 152.000 	 48.000 	 171.882
2976 	 169.000 	 7.000 	 171.899
67776 	 7.000 	 169.000 	 171.899
14593 	 157.000 	 36.000 	 171.912
62993 	 36.000 	 157.000 	 171.912
9786 	 162.000 	 24.000 	 171.941
64986 	 24.000 	 162.000 	 171.941
21403 	 150.000 	 53.000 	 171.953
23803 	 144.000 	 59.000 	 171.953
4979 	 167.000 	 12.000 	 171.971
66979 	 12.000 	 167.000 	 171.971
16596 	 155.000 	 41.000 	 171.983
60596 	 45.000 	 151.000 	 171.983
62196 	 41.000 	 155.000 	 171.983
172 	 172.000 	 0.000 	 172.000
68972 	 0.000 	 172.000 	 172.000
11789 	 160.000 	 29.000 	 172.012
64189 	 29.000 	 160.000 	 172.012
6982 	 165.000 	 17.000 	 172.042
66182 	 17.000 	 165.000 	 172.042
18599 	 153.000 	 46.000 	 172.054
2175 	 170.000 	 5.000 	 172.071
68175 	 5.000 	 170.000 	 172.071
13792 	 158.000 	 34.000 	 172.083
63392 	 34.000 	 158.000 	 172.083
8985 	 163.000 	 22.000 	 172.113
65385 	 22.000 	 163.000 	 172.113
20602 	 151.000 	 51.000 	 172.125
24202 	 142.000 	 60.000 	 172.125
4178 	 168.000 	 10.000 	 172.142
67378 	 10.000 	 168.000 	 172.142
15795 	 156.000 	 39.000 	 172.154
62595 	 39.000 	 156.000 	 172.154
10988 	 161.000 	 27.000 	 172.184
64588 	 27.000 	 161.000 	 172.184
22605 	 149.000 	 56.000 	 172.196
23405 	 147.000 	 58.000 	 172.196
6181 	 166.000 	 15.000 	 172.213
66581 	 15.000 	 166.000 	 172.213
17798 	 154.000 	 44.000 	 172.225
61798 	 44.000 	 154.000 	 172.225
1374 	 171.000 	 3.000 	 172.243
68574 	 3.000 	 171.000 	 172.243
12991 	 159.000 	 32.000 	 172.255
63791 	 32.000 	 159.000 	 172.255
8184 	 164.000 	 20.000 	 172.284
65784 	 20.000 	 164.000 	 172.284
19801 	 152.000 	 49.000 	 172.296
24601 	 140.000 	 61.000 	 172.296
3377 	 169.000 	 8.000 	 172.314
67777 	 8.000 	 169.000 	 172.314
14994 	 157.000 	 37.000 	 172.326
62994 	 37.000 	 157.000 	 172.326
10187 	 162.000 	 25.000 	 172.355
64987 	 25.000 	 162.000 	 172.355
21804 	 150.000 	 54.000 	 172.368
23804 	 145.000 	 59.000 	 172.368
5380 	 167.000 	 13.000 	 172.385
66980 	 13.000 	 167.000 	 172.385
16997 	 155.000 	 42.000 	 172.397
60997 	 45.000 	 152.000 	 172.397
62197 	 42.000 	 155.000 	 172.397
573 	 172.000 	 1.000 	 172.414
68973 	 1.000 	 172.000 	 172.414
12190 	 160.000 	 30.000 	 172.426
64190 	 30.000 	 160.000 	 172.426
7383 	 165.000 	 18.000 	 172.456
66183 	 18.000 	 165.000 	 172.456
19000 	 153.000 	 47.000 	 172.468
2576 	 170.000 	 6.000 	 172.485
68176 	 6.000 	 170.000 	 172.485
14193 	 158.000 	 35.000 	 172.497
63393 	 35.000 	 158.000 	 172.497
9386 	 163.000 	 23.000 	 172.527
65386 	 23.000 	 163.000 	 172.527
21003 	 151.000 	 52.000 	 172.539
24203 	 143.000 	 60.000 	 172.539
4579 	 168.000 	 11.000 	 172.556
67379 	 11.000 	 168.000 	 172.556
16196 	 156.000 	 40.000 	 172.569
60196 	 46.000 	 150.000 	 172.569
62596 	 40.000 	 156.000 	 172.569
11389 	 161.000 	 28.000 	 172.598
64589 	 28.000 	 161.000 	 172.598
23006 	 149.000 	 57.000 	 172.610
23406 	 148.000 	 58.000 	 172.610
6582 	 166.000 	 16.000 	 172.627
66582 	 16.000 	 166.000 	 172.627
18199 	 154.000 	 45.000 	 172.640
1775 	 171.000 	 4.000 	 172.657
68575 	 4.000 	 171.000 	 172.657
13392 	 159.000 	 33.000 	 172.669
63792 	 33.000 	 159.000 	 172.669
8585 	 164.000 	 21.000 	 172.698
65785 	 21.000 	 164.000 	 172.698
20202 	 152.000 	 50.000 	 172.711
24602 	 141.000 	 61.000 	 172.711
3778 	 169.000 	 9.000 	 172.728
67778 	 9.000 	 169.000 	 172.728
15395 	 157.000 	 38.000 	 172.740
62995 	 38.000 	 157.000 	 172.740
10588 	 162.000 	 26.000 	 172.770
64988 	 26.000 	 162.000 	 172.770
22205 	 150.000 	 55.000 	 172.782
23805 	 146.000 	 59.000 	 172.782
5781 	 167.000 	 14.000 	 172.799
66981 	 14.000 	 167.000 	 172.799
17398 	 155.000 	 43.000 	 172.811
61398 	 45.000 	 153.000 	 172.811
62198 	 43.000 	 155.000 	 172.811
974 	 172.000 	 2.000 	 172.828
68974 	 2.000 	 172.000 	 172.828
12591 	 160.000 	 31.000 	 172.841
64191 	 31.000 	 160.000 	 172.841
7784 	 165.000 	 19.000 	 172.870
66184 	 19.000 	 165.000 	 172.870
19401 	 153.000 	 48.000 	 172.882
2977 	 170.000 	 7.000 	 172.899
68177 	 7.000 	 170.000 	 172.899
14594 	 158.000 	 36.000 	 172.912
63394 	 36.000 	 158.000 	 172.912
9787 	 163.000 	 24.000 	 172.941
65387 	 24.000 	 163.000 	 172.941
21404 	 151.000 	 53.000 	 172.953
24204 	 144.000 	 60.000 	 172.953
4980 	 168.000 	 12.000 	 172.971
67380 	 12.000 	 168.000 	 172.971
16597 	 156.000 	 41.000 	 172.983
60597 	 46.000 	 151.000 	 172.983
62597 	 41.000 	 156.000 	 172.983
173 	 173.000 	 0.000 	 173.000
69373 	 0.000 	 173.000 	 173.000
11790 	 161.000 	 29.000 	 173.012
64590 	 29.000 	 161.000 	 173.012
23407 	 149.000 	 58.000 	 173.024
6983 	 166.000 	 17.000 	 173.042
66583 	 17.000 	 166.000 	 173.042
18600 	 154.000 	 46.000 	 173.054
2176 	 171.000 	 5.000 	 173.071
68576 	 5.000 	 171.000 	 173.071
13793 	 159.000 	 34.000 	 173.083
63793 	 34.000 	 159.000 	 173.083
8986 	 164.000 	 22.000 	 173.113
65786 	 22.000 	 164.000 	 173.113
20603 	 152.000 	 51.000 	 173.125
24603 	 142.000 	 61.000 	 173.125
4179 	 169.000 	 10.000 	 173.142
67779 	 10.000 	 169.000 	 173.142
15796 	 157.000 	 39.000 	 173.154
62996 	 39.000 	 157.000 	 173.154
10989 	 162.000 	 27.000 	 173.184
64989 	 27.000 	 162.000 	 173.184
22606 	 150.000 	 56.000 	 173.196
23806 	 147.000 	 59.000 	 173.196
6182 	 167.000 	 15.000 	 173.213
66982 	 15.000 	 167.000 	 173.213
17799 	 155.000 	 44.000 	 173.225
61799 	 45.000 	 154.000 	 173.225
62199 	 44.000 	 155.000 	 173.225
1375 	 172.000 	 3.000 	 173.243
68975 	 3.000 	 172.000 	 173.243
12992 	 160.000 	 32.000 	 173.255
64192 	 32.000 	 160.000 	 173.255
8185 	 165.000 	 20.000 	 173.284
66185 	 20.000 	 165.000 	 173.284
19802 	 153.000 	 49.000 	 173.296
25002 	 140.000 	 62.000 	 173.296
3378 	 170.000 	 8.000 	 173.314
68178 	 8.000 	 170.000 	 173.314
14995 	 158.000 	 37.000 	 173.326
63395 	 37.000 	 158.000 	 173.326
10188 	 163.000 	 25.000 	 173.355
65388 	 25.000 	 163.000 	 173.355
21805 	 151.000 	 54.000 	 173.368
24205 	 145.000 	 60.000 	 173.368
5381 	 168.000 	 13.000 	 173.385
67381 	 13.000 	 168.000 	 173.385
16998 	 156.000 	 42.000 	 173.397
60998 	 46.000 	 152.000 	 173.397
62598 	 42.000 	 156.000 	 173.397
574 	 173.000 	 1.000 	 173.414
69374 	 1.000 	 173.000 	 173.414
12191 	 161.000 	 30.000 	 173.426
64591 	 30.000 	 161.000 	 173.426
7384 	 166.000 	 18.000 	 173.456
66584 	 18.000 	 166.000 	 173.456
19001 	 154.000 	 47.000 	 173.468
2577 	 171.000 	 6.000 	 173.485
68577 	 6.000 	 171.000 	 173.485
14194 	 159.000 	 35.000 	 173.497
63794 	 35.000 	 159.000 	 173.497
9387 	 164.000 	 23.000 	 173.527
65787 	 23.000 	 164.000 	 173.527
21004 	 152.000 	 52.000 	 173.539
24604 	 143.000 	 61.000 	 173.539
4580 	 169.000 	 11.000 	 173.556
67780 	 11.000 	 169.000 	 173.556
16197 	 157.000 	 40.000 	 173.569
62997 	 40.000 	 157.000 	 173.569
11390 	 162.000 	 28.000 	 173.598
64990 	 28.000 	 162.000 	 173.598
23007 	 150.000 	 57.000 	 173.610
23807 	 148.000 	 59.000 	 173.610
6583 	 167.000 	 16.000 	 173.627
66983 	 16.000 	 167.000 	 173.627
18200 	 155.000 	 45.000 	 173.640
62200 	 45.000 	 155.000 	 173.640
1776 	 172.000 	 4.000 	 173.657
68976 	 4.000 	 172.000 	 173.657
13393 	 160.000 	 33.000 	 173.669
64193 	 33.000 	 160.000 	 173.669
8586 	 165.000 	 21.000 	 173.698
66186 	 21.000 	 165.000 	 173.698
20203 	 153.000 	 50.000 	 173.711
25003 	 141.000 	 62.000 	 173.711
3779 	 170.000 	 9.000 	 173.728
68179 	 9.000 	 170.000 	 173.728
15396 	 158.000 	 38.000 	 173.740
63396 	 38.000 	 158.000 	 173.740
10589 	 163.000 	 26.000 	 173.770
65389 	 26.000 	 163.000 	 173.770
22206 	 151.000 	 55.000 	 173.782
24206 	 146.000 	 60.000 	 173.782
5782 	 168.000 	 14.000 	 173.799
67382 	 14.000 	 168.000 	 173.799
17399 	 156.000 	 43.000 	 173.811
61399 	 46.000 	 153.000 	 173.811
62599 	 43.000 	 156.000 	 173.811
975 	 173.000 	 2.000 	 173.828
69375 	 2.000 	 173.000 	 173.828
12592 	 161.000 	 31.000 	 173.841
64592 	 31.000 	 161.000 	 173.841
7785 	 166.000 	 19.000 	 173.870
66585 	 19.000 	 166.000 	 173.870
19402 	 154.000 	 48.000 	 173.882
2978 	 171.000 	 7.000 	 173.899
68578 	 7.000 	 171.000 	 173.899
14595 	 159.000 	 36.000 	 173.912
63795 	 36.000 	 159.000 	 173.912
9788 	 164.000 	 24.000 	 173.941
65788 	 24.000 	 164.000 	 173.941
21405 	 152.000 	 53.000 	 173.953
24605 	 144.000 	 61.000 	 173.953
4981 	 169.000 	 12.000 	 173.971
67781 	 12.000 	 169.000 	 173.971
16598 	 157.000 	 41.000 	 173.983
60598 	 47.000 	 151.000 	 173.983
62998 	 41.000 	 157.000 	 173.983
174 	 174.000 	 0.000 	 174.000
69774 	 0.000 	 174.000 	 174.000
11791 	 162.000 	 29.000 	 174.012
64991 	 29.000 	 162.000 	 174.012
23408 	 150.000 	 58.000 	 174.024
23808 	 149.000 	 59.000 	 174.024
6984 	 167.000 	 17.000 	 174.042
66984 	 17.000 	 167.000 	 174.042
18601 	 155.000 	 46.000 	 174.054
2177 	 172.000 	 5.000 	 174.071
68977 	 5.000 	 172.000 	 174.071
13794 	 160.000 	 34.000 	 174.083
64194 	 34.000 	 160.000 	 174.083
8987 	 165.000 	 22.000 	 174.113
66187 	 22.000 	 165.000 	 174.113
20604 	 153.000 	 51.000 	 174.125
25004 	 142.000 	 62.000 	 174.125
4180 	 170.000 	 10.000 	 174.142
68180 	 10.000 	 170.000 	 174.142
15797 	 158.000 	 39.000 	 174.154
63397 	 39.000 	 158.000 	 174.154
10990 	 163.000 	 27.000 	 174.184
65390 	 27.000 	 163.000 	 174.184
22607 	 151.000 	 56.000 	 174.196
24207 	 147.000 	 60.000 	 174.196
6183 	 168.000 	 15.000 	 174.213
67383 	 15.000 	 168.000 	 174.213
17800 	 156.000 	 44.000 	 174.225
61800 	 46.000 	 154.000 	 174.225
62600 	 44.000 	 156.000 	 174.225
1376 	 173.000 	 3.000 	 174.243
69376 	 3.000 	 173.000 	 174.243
12993 	 161.000 	 32.000 	 174.255
64593 	 32.000 	 161.000 	 174.255
8186 	 166.000 	 20.000 	 174.284
66586 	 20.000 	 166.000 	 174.284
19803 	 154.000 	 49.000 	 174.296
25403 	 140.000 	 63.000 	 174.296
3379 	 171.000 	 8.000 	 174.314
68579 	 8.000 	 171.000 	 174.314
14996 	 159.000 	 37.000 	 174.326
63796 	 37.000 	 159.000 	 174.326
10189 	 164.000 	 25.000 	 174.355
65789 	 25.000 	 164.000 	 174.355
21806 	 152.000 	 54.000 	 174.368
24606 	 145.000 	 61.000 	 174.368
5382 	 169.000 	 13.000 	 174.385
67782 	 13.000 	 169.000 	 174.385
16999 	 157.000 	 42.000 	 174.397
60999 	 47.000 	 152.000 	 174.397
62999 	 42.000 	 157.000 	 174.397
575 	 174.000 	 1.000 	 174.414
69775 	 1.000 	 174.000 	 174.414
12192 	 162.000 	 30.000 	 174.426
64992 	 30.000 	 162.000 	 174.426
23809 	 150.000 	 59.000 	 174.439
7385 	 167.000 	 18.000 	 174.456
66985 	 18.000 	 167.000 	 174.456
19002 	 155.000 	 47.000 	 174.468
2578 	 172.000 	 6.000 	 174.485
68978 	 6.000 	 172.000 	 174.485
14195 	 160.000 	 35.000 	 174.497
64195 	 35.000 	 160.000 	 174.497
9388 	 165.000 	 23.000 	 174.527
66188 	 23.000 	 165.000 	 174.527
21005 	 153.000 	 52.000 	 174.539
25005 	 143.000 	 62.000 	 174.539
4581 	 170.000 	 11.000 	 174.556
68181 	 11.000 	 170.000 	 174.556
16198 	 158.000 	 40.000 	 174.569
63398 	 40.000 	 158.000 	 174.569
11391 	 163.000 	 28.000 	 174.598
65391 	 28.000 	 163.000 	 174.598
23008 	 151.000 	 57.000 	 174.610
24208 	 148.000 	 60.000 	 174.610
6584 	 168.000 	 16.000 	 174.627
67384 	 16.000 	 168.000 	 174.627
18201 	 156.000 	 45.000 	 174.640
62201 	 46.000 	 155.000 	 174.640
62601 	 45.000 	 156.000 	 174.640
1777 	 173.000 	 4.000 	 174.657
69377 	 4.000 	 173.000 	 174.657
13394 	 161.000 	 33.000 	 174.669
64594 	 33.000 	 161.000 	 174.669
8587 	 166.000 	 21.000 	 174.698
66587 	 21.000 	 166.000 	 174.698
20204 	 154.000 	 50.000 	 174.711
25404 	 141.000 	 63.000 	 174.711
3780 	 171.000 	 9.000 	 174.728
68580 	 9.000 	 171.000 	 174.728
15397 	 159.000 	 38.000 	 174.740
63797 	 38.000 	 159.000 	 174.740
10590 	 164.000 	 26.000 	 174.770
65790 	 26.000 	 164.000 	 174.770
22207 	 152.000 	 55.000 	 174.782
24607 	 146.000 	 61.000 	 174.782
5783 	 169.000 	 14.000 	 174.799
67783 	 14.000 	 169.000 	 174.799
17400 	 157.000 	 43.000 	 174.811
61400 	 47.000 	 153.000 	 174.811
63000 	 43.000 	 157.000 	 174.811
976 	 174.000 	 2.000 	 174.828
69776 	 2.000 	 174.000 	 174.828
12593 	 162.000 	 31.000 	 174.841
64993 	 31.000 	 162.000 	 174.841
7786 	 167.000 	 19.000 	 174.870
66986 	 19.000 	 167.000 	 174.870
19403 	 155.000 	 48.000 	 174.882
2979 	 172.000 	 7.000 	 174.899
68979 	 7.000 	 172.000 	 174.899
14596 	 160.000 	 36.000 	 174.912
64196 	 36.000 	 160.000 	 174.912
9789 	 165.000 	 24.000 	 174.941
66189 	 24.000 	 165.000 	 174.941
21406 	 153.000 	 53.000 	 174.953
25006 	 144.000 	 62.000 	 174.953
4982 	 170.000 	 12.000 	 174.971
68182 	 12.000 	 170.000 	 174.971
16599 	 158.000 	 41.000 	 174.983
60599 	 48.000 	 151.000 	 174.983
63399 	 41.000 	 158.000 	 174.983
175 	 175.000 	 0.000 	 175.000
70175 	 0.000 	 175.000 	 175.000
11792 	 163.000 	 29.000 	 175.012
65392 	 29.000 	 163.000 	 175.012
23409 	 151.000 	 58.000 	 175.024
24209 	 149.000 	 60.000 	 175.024
6985 	 168.000 	 17.000 	 175.042
67385 	 17.000 	 168.000 	 175.042
18602 	 156.000 	 46.000 	 175.054
62602 	 46.000 	 156.000 	 175.054
2178 	 173.000 	 5.000 	 175.071
69378 	 5.000 	 173.000 	 175.071
13795 	 161.000 	 34.000 	 175.083
64595 	 34.000 	 161.000 	 175.083
8988 	 166.000 	 22.000 	 175.113
66588 	 22.000 	 166.000 	 175.113
20605 	 154.000 	 51.000 	 175.125
25405 	 142.000 	 63.000 	 175.125
4181 	 171.000 	 10.000 	 175.142
68581 	 10.000 	 171.000 	 175.142
15798 	 159.000 	 39.000 	 175.154
63798 	 39.000 	 159.000 	 175.154
10991 	 164.000 	 27.000 	 175.184
65791 	 27.000 	 164.000 	 175.184
22608 	 152.000 	 56.000 	 175.196
24608 	 147.000 	 61.000 	 175.196
6184 	 169.000 	 15.000 	 175.213
67784 	 15.000 	 169.000 	 175.213
17801 	 157.000 	 44.000 	 175.225
61801 	 47.000 	 154.000 	 175.225
63001 	 44.000 	 157.000 	 175.225
1377 	 174.000 	 3.000 	 175.243
69777 	 3.000 	 174.000 	 175.243
12994 	 162.000 	 32.000 	 175.255
64994 	 32.000 	 162.000 	 175.255
8187 	 167.000 	 20.000 	 175.284
66987 	 20.000 	 167.000 	 175.284
19804 	 155.000 	 49.000 	 175.296
25804 	 140.000 	 64.000 	 175.296
3380 	 172.000 	 8.000 	 175.314
68980 	 8.000 	 172.000 	 175.314
14997 	 160.000 	 37.000 	 175.326
64197 	 37.000 	 160.000 	 175.326
10190 	 165.000 	 25.000 	 175.355
66190 	 25.000 	 165.000 	 175.355
21807 	 153.000 	 54.000 	 175.368
25007 	 145.000 	 62.000 	 175.368
5383 	 170.000 	 13.000 	 175.385
68183 	 13.000 	 170.000 	 175.385
17000 	 158.000 	 42.000 	 175.397
61000 	 48.000 	 152.000 	 175.397
63400 	 42.000 	 158.000 	 175.397
576 	 175.000 	 1.000 	 175.414
70176 	 1.000 	 175.000 	 175.414
12193 	 163.000 	 30.000 	 175.426
65393 	 30.000 	 163.000 	 175.426
23810 	 151.000 	 59.000 	 175.439
24210 	 150.000 	 60.000 	 175.439
7386 	 168.000 	 18.000 	 175.456
67386 	 18.000 	 168.000 	 175.456
19003 	 156.000 	 47.000 	 175.468
